Date,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
4/25/2022,423.67,428.69,418.84,428.51,119647700,412.75,0.005797649,424.7521429,422.4032
4/26/2022,425.83,426.04,416.07,416.1,103996300,400.8,-0.028960816,422.3485714,421.9602
4/27/2022,417.24,422.92,415.01,417.27,122030000,401.93,0.002811754,420.3364286,421.5674
4/28/2022,422.29,429.64,417.6,427.81,105449100,412.08,0.025259207,418.8942857,421.2416
4/29/2022,423.59,425.87,411.21,412,145491100,396.85,-0.036955311,416.4471429,420.6016
5/2/2022,412.07,415.92,405.02,414.48,158312500,399.24,0.006019288,414.6971429,420.1926
5/3/2022,415.01,418.93,413.36,416.38,100028200,401.07,0.004584055,413.19,419.8746
5/4/2022,417.08,429.66,413.71,429.06,144247900,413.28,0.030452947,412.2092857,419.8904
5/5/2022,424.55,425,409.44,413.81,172929100,398.59,-0.035542783,410.5592857,419.7586
5/6/2022,411.1,414.8,405.73,411.34,151770800,396.22,-0.005969073,408.7271429,419.4576
5/9/2022,405.1,406.41,396.5,398.17,155586100,383.53,-0.032017235,405.5021429,418.7212
5/10/2022,404.49,406.08,394.82,399.09,132497200,384.42,0.002310641,402.3635714,418.0242
5/11/2022,398.07,404.04,391.96,392.75,142361000,378.31,-0.015886178,399.2464286,417.3326
5/12/2022,389.37,395.8,385.15,392.34,125090800,377.91,-0.00104401,396.9271429,416.4812
5/13/2022,396.71,403.18,395.61,401.72,104174400,386.95,0.02390779,395.0842857,415.8524
5/16/2022,399.98,403.97,397.6,400.09,78622400,385.38,-0.004057318,393.9828571,415.2602
5/17/2022,406.53,408.57,402.58,408.32,83029700,393.31,0.020570296,393.3671429,415.0712
5/18/2022,403.5,403.8,390.55,391.86,117674500,377.45,-0.040311608,390.8935714,414.6262
5/19/2022,388.62,394.14,387.11,389.46,98510700,375.14,-0.006124587,389.3428571,413.9206
5/20/2022,393.25,397.03,380.54,389.63,131432200,375.3,0.000436523,387.6328571,413.2552
5/23/2022,392.83,397.73,390.38,396.92,76414900,382.33,0.018710176,386.2942857,412.8344
5/24/2022,392.56,395.15,386.96,393.89,91448800,379.41,-0.007633905,383.875,412.4142
5/25/2022,392.31,399.45,391.89,397.37,91472900,382.76,0.008834886,382.7442857,411.8848
5/26/2022,398.67,407.04,398.45,405.31,82168300,390.41,0.01998141,382.3292857,411.327
5/27/2022,407.91,415.38,407.7,415.26,84768700,399.99,0.024549065,383.505,410.856
5/31/2022,413.55,416.46,410.03,412.93,95937000,397.75,-0.005610852,384.4571429,410.2474
6/1/2022,415.17,416.24,406.93,409.59,86585800,394.53,-0.008088614,385.6157143,409.577
6/2/2022,409.42,417.44,407.04,417.39,79609600,402.04,0.01904353,387.3392857,408.9566
6/3/2022,412.4,414.04,409.51,410.54,71874300,395.45,-0.016411528,387.9464286,408.316
6/6/2022,414.78,416.61,410.55,411.79,57508900,396.65,0.003044773,388.7514286,407.5704
6/7/2022,408.1,416.22,407.61,415.74,59272400,400.45,0.009592149,389.2614286,406.8584
6/8/2022,413.93,415.82,410.38,411.22,64350000,396.1,-0.01087191,390.5935714,405.9974
6/9/2022,409.34,411.74,401.44,401.44,86289800,386.68,-0.023783206,391.4178571,404.8394
6/10/2022,394.88,395.78,389.75,389.8,132893900,375.47,-0.028995434,391.43,403.5122
6/13/2022,379.85,381.81,373.3,375,170004900,361.21,-0.03796827,389.9214286,402.0358
6/14/2022,376.85,377.94,370.59,373.87,104011800,360.12,-0.003013216,388.5435714,400.5128
6/15/2022,377.36,383.9,372.12,379.2,125666800,365.26,0.014256315,387.2935714,399.018
6/16/2022,370.51,370.94,364.08,366.65,134473300,353.17,-0.033096085,384.6335714,397.3924
6/17/2022,365.51,369.38,362.17,365.86,111113900,353.93,0.002155602,381.3435714,395.869
6/21/2022,371.89,376.53,371.81,375.07,76811900,362.84,0.025173691,378.85,394.4804
6/22/2022,370.62,378.72,370.18,374.39,90059400,362.18,-0.00181277,376.5392857,393.1018
6/23/2022,376.64,378.83,372.89,378.06,79292100,365.73,0.009802422,373.9457143,391.9416
6/24/2022,381.4,390.09,381.37,390.08,98050300,377.36,0.031793961,372.6535714,391.0454
6/27/2022,391.05,391.36,387.44,388.59,66009600,375.92,-0.003819868,371.1728571,390.0236
6/28/2022,390.23,393.16,380.53,380.65,86548900,368.24,-0.020432915,368.8721429,388.9546
6/29/2022,381.23,382.27,378.42,380.34,65676000,367.94,-0.000814243,366.8607143,387.876
6/30/2022,376.24,380.66,372.56,377.25,112508300,364.95,-0.008124184,365.3085714,386.6014
7/1/2022,376.56,381.7,373.8,381.24,74839700,368.81,0.010576449,364.8328571,385.4104
7/5/2022,375.88,381.98,372.9,381.96,81438000,369.51,0.001888685,365.4257143,384.3616
7/6/2022,382.11,385.87,379.6,383.25,70426200,370.75,0.00337712,366.185,383.569
7/7/2022,385.12,389.83,383.27,388.99,64525900,376.31,0.01497715,366.9742857,382.8402
7/8/2022,387.27,390.64,385.66,388.67,72397800,376,-0.000822494,368.605,382.3442
7/11/2022,385.85,386.87,383.5,384.23,58366900,371.7,-0.011423583,369.8742857,381.7396
7/12/2022,383.65,386.16,378.99,380.83,62219200,368.41,-0.008849,370.2721429,380.8662
7/13/2022,375.1,381.92,374.66,378.83,84224600,366.48,-0.005251601,370.5792857,380.2588
7/14/2022,373.61,379.05,371.04,377.91,89704800,365.59,-0.002428567,370.5692857,379.5858
7/15/2022,382.55,385.25,380.54,385.13,79060400,372.57,0.019105034,370.2271429,379.0158
7/18/2022,388.38,389.09,380.66,381.95,63203600,369.5,-0.008256832,369.7685714,378.1402
7/19/2022,386.08,392.87,385.39,392.27,78506000,379.48,0.027019074,370.5714286,377.758
7/20/2022,392.47,396.26,391.03,394.77,71843800,381.9,0.006373259,371.5685714,377.4716
7/21/2022,394.16,398.84,391.63,398.79,64903900,385.79,0.010183139,373.0571429,377.5168
7/22/2022,398.92,400.18,392.75,395.09,72197300,382.21,-0.009278128,374.0142857,377.4726
7/25/2022,395.75,396.47,393.21,395.57,53631500,382.67,0.001214852,374.9542857,377.5598
7/26/2022,393.84,394.06,389.95,390.89,52946400,378.14,-0.011830891,375.4821429,377.5644
7/27/2022,394.36,402.88,394.05,401.04,82342100,387.96,0.025966375,376.3142857,377.5846
7/28/2022,401.89,406.8,398.15,406.07,73966600,392.83,0.012542344,377.5164286,377.7336
7/29/2022,407.58,413.03,406.77,411.99,87003700,398.56,0.014578912,379.435,377.8386
8/1/2022,409.15,413.41,408.4,410.77,69997500,397.38,-0.002961435,381.5042857,378.2372
8/2/2022,409.12,413,406.82,408.06,63435400,394.75,-0.006597313,383.5235714,378.6294
8/3/2022,410.3,415.68,410,414.45,67820600,400.94,0.015659546,386.0485714,379.1422
8/4/2022,414.37,415.09,412.44,414.17,45656600,400.66,-0.000675604,388.055,379.5088
8/5/2022,409.66,414.15,409.6,413.47,56814900,399.99,-0.001690153,390.2328571,379.9204
8/8/2022,415.25,417.62,411.83,412.99,53886100,399.52,-0.001161077,391.6642857,380.2556
8/9/2022,412.22,412.75,410.22,411.35,44931800,397.94,-0.003970796,392.81,380.4062
8/10/2022,418.78,420.14,416.72,419.99,68665700,406.3,0.021003945,394.275,380.5324
8/11/2022,422.99,424.95,419.21,419.99,59489700,406.3,0,395.9957143,380.7034
8/12/2022,422.03,427.21,421.03,427.1,61694500,413.17,0.016929081,398.1742857,381.0762
8/15/2022,424.77,429.41,424.71,428.86,54048300,414.88,0.004120581,400.7985714,381.333
8/16/2022,427.73,431.73,426.88,429.7,59289000,415.69,0.001958785,402.7792857,381.7378
8/17/2022,425.91,429.5,424.54,426.65,63563400,412.74,-0.00709801,404.2014286,382.0596
8/18/2022,426.86,428.61,425.5,427.89,49023200,413.94,0.002906482,405.3,382.3294
8/19/2022,424.98,425.26,421.22,422.14,68016900,408.38,-0.013438089,406.0857143,382.575
8/22/2022,417.05,417.23,412.4,413.35,77695600,399.87,-0.020822493,406.4514286,382.8388
8/23/2022,412.9,415.42,411.77,412.35,49105200,398.9,-0.002419218,406.3057143,383.3074
8/24/2022,412.11,415.11,411.39,413.67,49177800,400.18,0.003201136,406.2714286,384.0868
8/25/2022,415.24,419.56,414.09,419.51,50942300,405.83,0.014117519,406.6885714,385.001
8/26/2022,419.39,419.96,405.25,405.31,103087000,392.09,-0.033849153,406.1578571,385.5376
8/29/2022,402.2,405.84,401.2,402.63,65370800,389.5,-0.006611935,405.555,386.2642
8/30/2022,403.85,404.1,396,398.21,85652400,385.23,-0.010977986,404.05,386.8902
8/31/2022,399.93,401.24,395.04,395.18,76029700,382.29,-0.007609008,402.335,387.2792
9/1/2022,392.89,396.78,390.04,396.42,78740100,383.49,0.003137858,400.215,387.7054
9/2/2022,400.28,401.56,390.33,392.24,99632100,379.45,-0.010544452,397.6842857,387.9798
9/6/2022,393.13,394.12,388.42,390.76,76637400,378.02,-0.003773177,394.9935714,387.993
9/7/2022,390.43,398.59,390.2,397.78,70964200,384.81,0.017964941,392.9985714,388.1708
9/8/2022,395.39,400.86,394.12,400.38,80821700,387.32,0.006536455,391.0971429,388.5524
9/9/2022,402.74,407.51,402.46,406.6,76706900,393.34,0.015535081,390.0228571,389.0604
9/12/2022,408.78,411.73,408.46,410.97,69256300,397.57,0.010747749,389.8585714,389.7128
9/13/2022,401.83,403.1,391.92,393.1,122947100,380.28,-0.043482613,388.5285714,389.9422
9/14/2022,394.47,396.2,391.12,394.6,85023700,381.73,0.003815961,387.2107143,390.1866
9/15/2022,392.96,395.96,388.78,390.12,87633800,377.4,-0.011353281,385.18,390.3196
9/16/2022,384.14,386.25,382.11,385.56,103084800,374.52,-0.007628845,383.925,390.2838
9/19/2022,382.26,388.55,382.18,388.55,73278500,377.42,0.007754879,383.0621429,390.3122
9/20/2022,385.06,386.12,381.2,384.09,77274900,373.09,-0.011478766,382.195,390.34
9/21/2022,386.11,389.31,377.38,377.39,106746600,366.58,-0.017443731,381.0728571,390.3034
9/22/2022,376.58,378.3,373.44,374.22,89472600,363.5,-0.008399694,379.645,390.2438
9/23/2022,370.58,370.62,363.29,367.95,122346900,357.41,-0.016754812,378.0707143,390.0802
9/26/2022,366.41,370.21,363.03,364.31,92581200,353.88,-0.009892713,376.3464286,389.7064
9/27/2022,368.02,370.4,360.87,363.38,108294100,352.98,-0.002552715,374.0728571,389.376
9/28/2022,364.38,372.3,362.6,370.53,110802200,359.92,0.019676404,372.1157143,388.9848
9/29/2022,366.81,367.11,359.7,362.79,112952300,352.4,-0.020889152,369.1914286,388.3948
9/30/2022,361.8,365.91,357.04,357.18,153711200,346.95,-0.015463422,365.5757143,387.618
10/3/2022,361.08,368.55,359.21,366.61,89756500,356.11,0.026401218,363.8492857,387.096
10/4/2022,372.4,378,366.57,377.97,103602800,367.15,0.030986625,362.8078571,386.7856
10/5/2022,373.39,379.46,370.95,377.09,88065700,366.29,-0.002328296,362.0142857,386.5486
10/6/2022,375.62,378.72,372.68,373.2,82333500,362.51,-0.010315701,361.1564286,386.0396
10/7/2022,368.97,373.29,360.94,362.79,107789500,352.4,-0.027894011,359.3692857,385.231
10/10/2022,363.96,364.21,357.67,360.02,76042800,349.71,-0.007635326,357.6992857,384.254
10/11/2022,358.24,363.03,355.71,357.74,92482800,347.5,-0.006332913,356.3364286,383.2564
10/12/2022,358.17,359.82,356.3,356.56,76991800,346.35,-0.003298477,355.1114286,382.2884
10/13/2022,349.21,367.51,348.11,365.97,147254500,355.49,0.026391088,354.9742857,381.3794
10/14/2022,368.55,370.26,356.96,357.63,123737000,347.39,-0.022788754,354.5107143,380.314
10/17/2022,364.01,367.98,357.28,366.82,93168200,356.32,0.025697014,354.7492857,379.4406
10/18/2022,375.13,375.45,367.52,371.13,97162900,360.5,0.011749532,354.7907143,378.6602
10/19/2022,368.99,371.85,365.55,368.5,79746900,357.95,-0.007086364,355.1871429,377.8604
10/20/2022,368.03,372.67,364.61,365.41,88283100,354.95,-0.008385356,355.7585714,376.8334
10/21/2022,365.12,374.8,363.54,374.29,131038400,363.57,0.024301464,356.2914286,375.9788
10/24/2022,375.89,380.06,373.11,378.87,85436900,368.02,0.012236485,356.3535714,375.0758
10/25/2022,378.79,385.25,378.67,384.92,78846300,373.9,0.015968463,356.8971429,374.2562
10/26/2022,381.62,387.58,381.35,382.02,104087300,371.08,-0.007534015,357.5092857,373.364
10/27/2022,383.07,385,379.33,379.98,81971800,369.1,-0.005340063,358.7021429,372.4912
10/28/2022,379.87,389.52,379.68,389.02,100302000,377.88,0.023790743,360.7142857,371.77
10/31/2022,386.44,388.4,385.26,386.21,96631300,375.15,-0.007223315,362.6892857,371.1054
11/1/2022,390.14,390.39,383.29,384.52,85407600,373.51,-0.004375838,364.6292857,370.5782
11/2/2022,383.9,388.63,374.76,374.87,126990400,364.14,-0.02509623,365.2471429,369.883
11/3/2022,371.47,374.2,368.79,371.01,87100100,360.39,-0.010296922,366.1757143,369.0872
11/4/2022,377,378.87,370,376.35,103505200,365.57,0.014393247,366.8364286,368.282
11/7/2022,377.71,380.57,375.53,379.95,68286900,369.07,0.00956556,367.4485714,367.8216
11/8/2022,381.11,385.12,377.72,382,84641100,371.06,0.00539545,368.385,367.4528
11/9/2022,379.93,381.14,373.61,374.13,78495500,363.42,-0.020602257,368.99,367.0166
11/10/2022,388.05,395.04,385.64,394.69,141455800,383.39,0.054954223,370.4057143,367.0386
11/11/2022,395.59,399.35,393.61,398.51,93839900,387.1,0.009678595,371.7685714,367.1108
11/14/2022,396.66,400.18,394.83,395.12,71903500,383.81,-0.008506782,372.4764286,367.198
11/15/2022,401.15,402.31,394.49,398.49,93194500,387.08,0.008529118,373.6192857,367.3792
11/16/2022,396.78,397.78,394.79,395.45,68508500,384.13,-0.007628689,374.6928571,367.3656
11/17/2022,390.46,394.95,390.14,394.24,74496300,382.95,-0.003059966,375.055,367.2782
11/18/2022,397.74,397.81,393.04,396.03,92922500,384.69,0.004540443,375.7364286,367.1052
11/21/2022,394.64,395.82,392.66,394.59,51243200,383.29,-0.003636182,376.435,366.8196
11/22/2022,396.63,400.07,395.15,399.9,60429000,388.45,0.013457175,378.1714286,366.983
11/23/2022,399.55,402.93,399.31,402.42,68261600,390.9,0.006301502,380.3507143,367.1664
11/25/2022,401.83,402.91,401.54,402.33,30545400,390.81,-0.000223672,382.1535714,367.4346
11/28/2022,399.09,400.81,395.11,395.91,67881600,384.57,-0.015957137,383.2607143,367.6356
11/29/2022,396.05,397.3,393.3,395.23,52310000,383.91,-0.001717465,384.1785714,367.7654
11/30/2022,395.49,407.68,393.48,407.68,144566700,396.01,0.03150055,386.5064286,368.2238
12/1/2022,408.77,410,404.75,407.38,76398200,395.72,-0.0007358,387.3871429,368.8066
12/2/2022,402.25,407.86,402.14,406.91,85342700,395.26,-0.001153562,387.97,369.4418
12/5/2022,403.95,404.93,398.17,399.59,77289800,388.15,-0.017989414,388.28,370.0566
12/6/2022,399.42,399.99,391.64,393.83,77972200,382.55,-0.014414755,387.9564286,370.63
12/7/2022,392.94,395.64,391.97,393.16,65927900,381.9,-0.001701168,387.7971429,371.2084
12/8/2022,395.14,397.36,393.27,396.24,60737900,384.89,0.007833994,387.9357143,371.7078
12/9/2022,394.94,397.62,393.15,393.28,81447700,382.02,-0.007470298,387.745,372.3002
12/12/2022,394.11,398.95,393.41,398.95,75405800,387.53,0.014417241,388.0478571,373.1118
12/13/2022,410.22,410.49,399.07,401.97,123782500,390.46,0.007569887,388.1914286,373.7988
12/14/2022,401.61,405.5,396.31,399.4,108111300,387.96,-0.006393557,387.9814286,374.215
12/15/2022,394.3,395.25,387.89,389.63,117705900,378.47,-0.024461731,387.1,374.4586
12/16/2022,385.18,386.58,381.04,383.27,119858000,374.01,-0.011806091,386.3457143,374.6886
12/19/2022,383.47,383.82,378.28,380.02,79878100,370.83,-0.008479689,385.4114286,375.0572
12/20/2022,379.23,382.23,377.85,380.54,74427200,371.34,0.001368393,383.6492857,375.4898
12/21/2022,383.25,387.41,382.69,386.23,78167400,376.89,0.014952448,382.3042857,376.0776
12/22/2022,383.05,386.21,374.77,380.72,100120900,371.52,-0.014266257,380.6085714,376.581
12/23/2022,379.65,383.06,378.03,382.91,59857300,373.65,0.005752406,379.5728571,376.9442
12/27/2022,382.79,383.15,379.65,381.4,51638200,372.18,-0.003943436,378.8321429,377.44
12/28/2022,381.33,383.39,376.42,376.66,70911500,367.56,-0.012427835,377.8078571,377.6648
12/29/2022,379.63,384.35,379.08,383.44,66970900,374.17,0.018000185,377.0421429,377.9382
12/30/2022,380.64,382.58,378.43,382.43,84022200,373.19,-0.002633996,376.4114286,378.243
1/3/2023,384.37,386.43,377.83,380.82,74850700,371.61,-0.004209986,375.2742857,378.5762
1/4/2023,383.18,385.88,380,383.76,85934100,374.48,0.007720254,374.1328571,378.7944
1/5/2023,381.72,381.84,378.76,379.38,76970500,370.21,-0.011413511,372.865,378.8382
1/6/2023,382.61,389.25,379.41,388.08,104189600,378.7,0.022932294,372.8814286,378.9342
1/9/2023,390.37,393.7,387.67,387.86,73978100,378.48,-0.000566998,373.2007143,379.0822
1/10/2023,387.25,390.65,386.27,390.58,65358100,381.14,0.007012804,373.9371429,379.323
1/11/2023,392.23,395.6,391.38,395.52,68881100,385.96,0.012647863,374.9814286,379.4846
1/12/2023,396.67,398.49,392.42,396.96,90157700,387.36,0.003640833,375.7292857,379.7288
1/13/2023,393.62,399.1,393.34,398.5,63903900,388.87,0.003879415,376.9685714,380.036
1/17/2023,398.48,400.23,397.06,397.77,62677300,388.15,-0.001831838,378.0042857,380.5162
1/18/2023,399.01,400.12,391.28,391.49,99632300,382.03,-0.015787969,378.7078571,380.949
1/19/2023,389.36,391.08,387.26,388.64,86958900,379.25,-0.007279855,379.5428571,381.2226
1/20/2023,390.1,396.04,388.38,395.88,91806400,386.31,0.018629186,380.41,381.5674
1/23/2023,396.72,402.65,395.72,400.63,84178800,390.95,0.011998385,381.6785714,381.9652
1/24/2023,398.88,401.15,397.64,400.2,59524900,390.53,-0.00107326,383.03,382.5074
1/25/2023,395.95,400.7,393.56,400.35,84800300,390.67,0.000374783,384.1864286,382.653
1/26/2023,403.13,404.92,400.03,404.75,72287400,394.97,0.010990466,385.955,382.8104
1/27/2023,403.66,408.16,403.44,405.68,68346200,395.87,0.002297592,387.1814286,383.0516
1/30/2023,402.8,405.13,400.28,400.59,74202000,390.91,-0.012546734,388.0692857,383.1282
1/31/2023,401.13,406.53,400.77,406.48,86811800,396.65,0.01470331,389.1771429,383.3786
2/1/2023,405.21,413.67,402.35,410.8,101459200,400.87,0.010627762,390.2421429,383.737
2/2/2023,414.86,418.31,412.88,416.78,101654500,406.71,0.014557125,391.6242857,384.1774
2/3/2023,411.59,416.97,411.09,412.35,94736800,402.38,-0.010629316,392.5892857,384.5592
2/6/2023,409.79,411.29,408.1,409.83,60295300,399.92,-0.006111294,393.43,384.7886
2/7/2023,408.87,416.49,407.57,415.19,90990700,405.15,0.013078685,395.0814286,385.0736
2/8/2023,413.13,414.53,409.93,410.65,76227500,400.72,-0.010934709,396.615,385.2718
2/9/2023,414.41,414.57,405.81,407.09,78694900,397.25,-0.00866932,397.3964286,385.5254
2/10/2023,405.86,408.44,405.01,408.04,70769700,398.18,0.002333782,397.9128571,385.8108
2/13/2023,408.72,412.97,408.24,412.83,64913500,402.85,0.011738926,398.7928571,385.9476
2/14/2023,411.24,415.05,408.51,412.64,88389300,402.67,-0.00046013,399.65,386.0866
2/15/2023,410.35,414.06,409.47,413.98,61555700,403.97,0.003247329,400.2928571,386.2608
2/16/2023,408.79,412.91,408.14,408.28,76431500,398.41,-0.01376881,400.4742857,386.466
2/17/2023,406.06,407.51,404.05,407.26,89257800,397.42,-0.00249833,400.9392857,386.7634
2/21/2023,403.06,404.16,398.82,399.09,82655900,389.44,-0.020060736,400.4242857,386.9142
2/22/2023,399.52,401.13,397.02,398.54,83742300,388.91,-0.001378155,399.57,386.9946
2/23/2023,401.56,402.2,396.25,400.66,96242400,390.97,0.005319345,398.4457143,387.1736
2/24/2023,395.42,397.25,393.64,396.38,108194400,386.8,-0.010682387,397.3328571,387.159
2/27/2023,399.87,401.29,396.75,397.73,80444700,388.12,0.003405865,396.49,387.1122
2/28/2023,397.23,399.28,396.15,396.26,96438600,386.68,-0.003696008,395.1707143,387.0866
3/1/2023,395.41,396.69,393.38,394.74,99706800,385.2,-0.003835916,394.0621429,387.2212
3/2/2023,392.68,398.69,392.33,397.81,85127800,388.19,0.007777271,393.415,387.5048
3/3/2023,399.71,404.45,399.03,404.19,90120000,394.42,0.01603779,393.1464286,387.9766
3/6/2023,405.05,407.45,404.01,404.47,72795900,394.69,0.000692879,392.5635714,388.4436
3/7/2023,404.42,404.67,397.63,398.27,108310600,388.64,-0.015328812,391.5614286,388.6786
3/8/2023,398.39,399.71,396.59,398.92,74746600,389.28,0.001632111,390.5121429,389.0338
3/9/2023,399.74,401.48,390.53,391.56,111945300,382.09,-0.018449845,389.3464286,389.2026
3/10/2023,390.99,393.16,384.32,385.91,189253000,376.58,-0.014429476,387.8578571,389.2906
3/13/2023,381.81,390.39,380.65,385.36,157790000,376.04,-0.001425305,386.9007143,389.4602
3/14/2023,390.5,393.45,387.05,391.73,149752400,382.26,0.016530206,386.4257143,389.622
3/15/2023,385.89,389.49,383.71,389.28,172996900,379.87,-0.006254471,385.6328571,389.7556
3/16/2023,386.82,396.47,386.29,396.11,143254200,386.53,0.017545424,385.6135714,390.054
3/17/2023,393.22,394.4,388.55,389.99,140553400,382.02,-0.011692824,385.1778571,390.2048
3/20/2023,390.8,394.17,390.07,393.74,93055800,385.69,0.009615611,385.1071429,390.5144
3/21/2023,397.24,399.41,395.58,398.91,91524200,390.75,0.013130547,385.5035714,390.7554
3/22/2023,398.73,402.49,392.07,392.11,111746600,384.09,-0.017046533,385.2107143,390.8676
3/23/2023,395.09,399.29,390.35,393.17,119351300,385.13,0.002703338,384.5471429,390.9474
3/24/2023,391.84,395.84,389.4,395.75,107682400,387.66,0.006562153,384.045,390.9814
3/27/2023,398.12,398.92,395.56,396.49,74010400,388.38,0.00186983,384.0264286,391.0018
3/28/2023,395.77,396.49,393.69,395.6,62871700,387.51,-0.002244685,383.9,390.9746
3/29/2023,399.93,401.6,398.68,401.35,77497900,393.14,0.014534953,384.6892857,391.0744
3/30/2023,404.09,404.35,401.76,403.7,69840000,395.44,0.005855149,386.0364286,391.3426
3/31/2023,404.66,409.7,404.55,409.39,112062600,401.02,0.014094529,387.8207143,391.778
4/3/2023,408.85,411.37,408.44,410.95,67391100,402.55,0.003810641,389.27,392.1028
4/4/2023,411.62,411.92,407.24,408.67,66601500,400.31,-0.005548022,390.73,392.29
4/5/2023,407.91,408.7,405.88,407.6,65200200,399.27,-0.002618341,391.64,392.4648
4/6/2023,406.77,409.48,405.68,409.19,63743300,400.82,0.003900829,392.9828571,392.6678
4/10/2023,406.61,409.69,405.97,409.61,63681000,401.23,0.001026408,394.0928571,392.793
4/11/2023,410.26,411.18,408.92,409.72,59297900,401.34,0.000268641,394.8492857,392.9024
4/12/2023,411.87,412.17,407.44,408.05,86420400,399.71,-0.004075988,395.965,393.0784
4/13/2023,409.18,413.84,407.99,413.47,85814800,405.02,0.013282701,397.3857143,393.2458
4/14/2023,412.81,415.09,410.06,412.46,78161500,404.03,-0.002442747,398.555,393.309
4/17/2023,412.37,413.96,411.09,413.94,66436400,405.48,0.003588156,399.7764286,393.2844
4/18/2023,415.58,415.72,412.78,414.21,63560000,405.74,0.00065231,401.0785714,393.3516
4/19/2023,412.22,415.08,412.16,414.14,55227300,405.67,-0.000168932,401.9735714,393.4666
4/20/2023,411.21,413.7,410.27,411.88,75840400,403.46,-0.005457217,402.5464286,393.4328
4/21/2023,412.19,412.68,410.17,412.2,73457400,403.77,0.000776975,402.7428571,393.4938
4/24/2023,411.99,413.07,410.6,412.63,64332100,404.19,0.001043099,402.86,393.6326
4/25/2023,410.58,411.16,406.02,406.08,97766700,397.78,-0.015873752,402.6792857,393.6246
4/26/2023,406.72,407.84,403.78,404.36,80447000,396.09,-0.004235585,402.4521429,393.4894
4/27/2023,407,412.69,406.74,412.41,92968400,403.98,0.019907975,402.6778571,393.5156
4/28/2023,411.49,415.94,411.43,415.93,89335600,407.42,0.008535217,403.12,393.5846
5/1/2023,415.47,417.62,415.27,415.51,62122300,407.01,-0.001009775,403.525,393.7566
5/2/2023,414.77,414.82,407.82,410.84,103998500,402.44,-0.011239174,403.72,393.857
5/3/2023,411.36,413.87,407.77,408.02,91531800,399.68,-0.006863973,403.3385714,394.0618
5/4/2023,406.93,407.27,403.74,405.13,94901900,396.85,-0.007082984,402.8257143,394.2206
5/5/2023,408.91,413.72,408.64,412.63,87844000,404.19,0.01851246,402.7335714,394.485
5/8/2023,412.97,413.24,411.28,412.74,50046800,404.3,0.000266524,402.6307143,394.835
5/9/2023,411.13,412.09,410.69,410.93,49220100,402.53,-0.004385233,402.4064286,395.1232
5/10/2023,413.88,414.54,408.87,412.85,96142900,404.41,0.004672402,402.4742857,395.4778
5/11/2023,411.95,412.43,409.97,412.13,70157100,403.7,-0.001744087,402.4692857,395.8478
5/12/2023,413.42,413.64,409.07,411.59,70439400,403.17,-0.001310199,402.3964286,396.1474
5/15/2023,412.22,413.43,410.23,413.01,54289400,404.56,0.00345003,402.8807143,396.3502
5/16/2023,411.86,412.82,410.24,410.25,57705500,401.86,-0.006682625,403.2928571,396.4936
5/17/2023,412.35,415.86,410.64,415.23,87287000,406.74,0.012139038,403.49,396.8556
5/18/2023,414.9,419.67,414.67,419.23,97177200,410.66,0.009633084,403.7214286,397.2832
5/19/2023,420.17,420.72,417.35,418.62,103679700,410.06,-0.001454994,403.9392857,397.8426
5/22/2023,418.64,420.39,417.35,418.79,60745400,410.23,0.000406122,404.4957143,398.5156
5/23/2023,417.08,418.72,413.68,414.09,86383500,405.62,-0.011222936,404.92,399.1072
5/24/2023,412.42,412.82,409.88,411.09,89213700,402.68,-0.007244742,405.3364286,399.5156
5/25/2023,414.74,416.16,412.41,414.65,90961600,406.17,0.008659856,405.4778571,400.0416
5/26/2023,415.33,420.77,415.25,420.02,93830000,411.43,0.012950765,405.9871429,400.5396
5/30/2023,422.03,422.58,418.74,420.18,72216000,411.59,0.000380885,406.6342857,401.131
5/31/2023,418.28,419.22,416.22,417.85,110811800,409.31,-0.005545229,406.9842857,401.6034
6/1/2023,418.09,422.92,416.79,421.82,88865000,413.19,0.009501107,407.6621429,402.0522
6/2/2023,424.5,428.74,423.95,427.92,91366700,419.17,0.014461189,408.805,402.7538
6/5/2023,428.28,429.62,426.37,427.1,65460200,418.37,-0.001916224,409.7914286,403.4186
6/6/2023,426.67,428.58,425.99,428.03,64022200,419.28,0.002177324,411.0357143,404.051
6/7/2023,428.44,429.62,426.11,426.55,85373300,417.83,-0.003457633,411.8278571,404.64
6/8/2023,426.62,429.6,425.82,429.13,61952800,420.35,0.006048553,412.52,405.2968
6/9/2023,429.96,431.99,428.87,429.9,85742800,421.11,0.001794298,413.3092857,405.8562
6/12/2023,430.92,433.88,430.17,433.8,76104300,424.93,0.009071881,414.3592857,406.446
6/13/2023,435.32,437.33,434.63,436.66,95899700,427.73,0.006592893,415.9385714,406.9802
6/14/2023,437.01,439.06,433.59,437.18,100612100,428.24,0.001190863,417.7642857,407.494
6/15/2023,436.33,443.9,436.23,442.6,110303100,433.55,0.012397582,419.72,408.1588
6/16/2023,443.02,443.61,438.97,439.46,114121300,432.07,-0.003406177,421.1942857,408.8148
6/20/2023,437.45,438.37,435.03,437.18,76160400,429.83,-0.005188176,422.4971429,409.395
6/21/2023,436.16,436.99,434.33,434.94,76982300,427.63,-0.005123716,423.8057143,409.923
